Date,Open,High,Low,Close,Adj Close,Volume
2020-02-10,34.439998626708984,34.689998626708984,34.380001068115234,34.689998626708984,31.005231857299805,24373800
2020-02-11,34.849998474121094,35.040000915527344,34.7599983215332,34.77000045776367,31.07672882080078,32476300
2020-02-12,35.08000183105469,35.45000076293945,34.779998779296875,34.91999816894531,31.210792541503906,36656700
2020-02-13,34.7599983215332,35.029998779296875,34.54999923706055,34.90999984741211,31.20185661315918,31775100
2020-02-14,34.880001068115234,34.959999084472656,34.70000076293945,34.849998474121094,31.148221969604492,26447700
2020-02-18,34.77000045776367,34.83000183105469,34.0099983215332,34.27000045776367,30.62984275817871,40318000
2020-02-19,34.45000076293945,34.849998474121094,34.40999984741211,34.720001220703125,31.032045364379883,29632100
2020-02-20,34.459999084472656,35.08000183105469,34.459999084472656,34.849998474121094,31.148221969604492,42604100
2020-02-21,34.529998779296875,34.63999938964844,34.13999938964844,34.36000061035156,30.71027374267578,46675500
2020-02-24,33.18000030517578,33.209999084472656,32.52000045776367,32.72999954223633,29.253419876098633,79159600
2020-02-25,32.689998626708984,32.7599983215332,30.84000015258789,31.079999923706055,27.778684616088867,91586800
2020-02-26,31.389999389648438,31.600000381469727,30.559999465942383,30.6299991607666,27.37647819519043,80012800
2020-02-27,29.549999237060547,30.299999237060547,28.90999984741211,29.1299991607666,26.03580665588379,121148300
2020-02-28,28.0,28.75,27.700000762939453,28.5,25.47272491455078,171198800
2020-03-02,28.350000381469727,29.3799991607666,27.440000534057617,29.3700008392334,26.250320434570312,147776300
2020-03-03,29.3700008392334,29.75,27.6200008392334,27.75,24.802391052246094,138698500
2020-03-04,28.25,28.420000076293945,27.399999618530273,28.389999389648438,25.37441062927246,111239800
2020-03-05,27.239999771118164,27.350000381469727,26.399999618530273,26.780000686645508,24.088150024414062,110878700
2020-03-06,25.469999313354492,26.209999084472656,25.100000381469727,25.709999084472656,23.125703811645508,119121200
2020-03-09,22.229999542236328,23.489999771118164,21.510000228881836,21.93000030517578,19.72566032409668,145196000
2020-03-10,23.25,23.68000030517578,21.59000015258789,23.610000610351562,21.236793518066406,134863600
2020-03-11,22.84000015258789,23.959999084472656,22.260000228881836,22.670000076293945,20.39127540588379,127347000
2020-03-12,20.59000015258789,22.8700008392334,20.149999618530273,20.510000228881836,18.44839096069336,139552600
2020-03-13,22.190000534057617,24.25,21.479999542236328,24.15999984741211,21.731504440307617,128357400
2020-03-16,19.850000381469727,21.729999542236328,19.579999923706055,20.440000534057617,18.38543128967285,121688800
2020-03-17,21.059999465942383,22.690000534057617,20.030000686645508,21.979999542236328,19.7706298828125,120065700
2020-03-18,20.270000457763672,20.969999313354492,19.700000762939453,20.790000915527344,18.70024871826172,148272500
2020-03-19,20.260000228881836,21.75,19.0,21.200000762939453,19.06903648376465,122461300
2020-03-20,21.760000228881836,21.84000015258789,19.559999465942383,19.670000076293945,17.692829132080078,150910400
2020-03-23,19.260000228881836,19.670000076293945,17.950000762939453,18.079999923706055,16.262651443481445,181898500
2020-03-24,19.420000076293945,21.149999618530273,19.010000228881836,21.030000686645508,18.91613006591797,147882400
2020-03-25,21.709999084472656,22.100000381469727,20.40999984741211,21.100000381469727,18.979089736938477,146991300
2020-03-26,21.309999465942383,22.950000762939453,21.170000076293945,22.719999313354492,20.436254501342773,116111400
2020-03-27,21.68000030517578,22.200000762939453,21.100000381469727,21.600000381469727,19.428834915161133,91522800
2020-03-30,21.649999618530273,22.350000381469727,21.270000457763672,22.040000915527344,19.824602127075195,80449100
2020-03-31,21.81999969482422,22.489999771118164,20.959999084472656,21.229999542236328,19.09602165222168,95213700
2020-04-01,19.93000030517578,20.350000381469727,19.510000228881836,19.770000457763672,17.78278160095215,83961300
2020-04-02,19.649999618530273,20.790000915527344,19.59000015258789,20.56999969482422,18.50235939025879,70007400
2020-04-03,20.399999618530273,20.739999771118164,19.68000030517578,20.030000686645508,18.01664161682129,68293500
2020-04-06,21.030000686645508,21.600000381469727,20.809999465942383,21.389999389648438,19.239938735961914,97766200
2020-04-07,22.799999237060547,22.8799991607666,21.850000381469727,22.139999389648438,19.914552688598633,94560300
2020-04-08,22.40999984741211,23.600000381469727,22.40999984741211,23.450000762939453,21.092876434326172,81212300
2020-04-09,24.06999969482422,25.31999969482422,24.049999237060547,24.860000610351562,22.361146926879883,125275700
2020-04-13,24.780000686645508,24.850000381469727,23.780000686645508,23.920000076293945,21.51563262939453,83164700
2020-04-14,24.5,24.649999618530273,23.100000381469727,23.729999542236328,21.344730377197266,88991100
2020-04-15,22.15999984741211,22.649999618530273,21.90999984741211,22.190000534057617,19.959522247314453,99082200
2020-04-16,22.149999618530273,22.209999084472656,21.09000015258789,21.420000076293945,19.266921997070312,89213300
2020-04-17,22.34000015258789,23.399999618530273,22.309999465942383,23.280000686645508,20.939960479736328,92800300
2020-04-20,22.56999969482422,23.1299991607666,22.18000030517578,22.5,20.238365173339844,74446300
2020-04-21,21.899999618530273,22.3700008392334,21.5,21.639999389648438,19.464807510375977,78871300
2020-04-22,22.15999984741211,22.229999542236328,21.75,21.799999237060547,19.60872459411621,49669500
2020-04-23,21.959999084472656,22.389999389648438,21.850000381469727,21.8700008392334,19.671693801879883,50614800
2020-04-24,22.110000610351562,22.299999237060547,21.670000076293945,22.18000030517578,19.950531005859375,47633500
2020-04-27,22.520000457763672,23.649999618530273,22.450000762939453,23.469999313354492,21.11086654663086,66916700
2020-04-28,24.450000762939453,24.809999465942383,23.850000381469727,23.889999389648438,21.488643646240234,65504900
2020-04-29,24.90999984741211,25.110000610351562,24.510000228881836,24.780000686645508,22.2891902923584,73493900
2020-04-30,24.209999084472656,24.3799991607666,23.850000381469727,24.049999237060547,21.6325626373291,55244100
2020-05-01,23.3799991607666,23.459999084472656,22.809999465942383,23.079999923706055,20.76006507873535,51772600
2020-05-04,22.700000762939453,22.989999771118164,22.43000030517578,22.93000030517578,20.625141143798828,45886100
2020-05-05,23.479999542236328,23.520000457763672,22.6200008392334,22.65999984741211,20.382282257080078,45691900
2020-05-06,23.0,23.079999923706055,22.229999542236328,22.350000381469727,20.103445053100586,53874600
2020-05-07,22.65999984741211,23.3700008392334,22.610000610351562,22.84000015258789,20.544185638427734,51884300
2020-05-08,23.469999313354492,23.6200008392334,23.25,23.56999969482422,21.2008113861084,45181000
2020-05-11,23.110000610351562,23.1200008392334,22.559999465942383,22.579999923706055,20.310321807861328,68951800
2020-05-12,22.709999084472656,22.81999969482422,21.850000381469727,21.8700008392334,19.671693801879883,69588700
2020-05-13,21.65999984741211,21.75,20.719999313354492,20.8700008392334,18.772205352783203,112113400
2020-05-14,20.290000915527344,21.790000915527344,20.100000381469727,21.709999084472656,19.527772903442383,88359100
2020-05-15,21.399999618530273,21.700000762939453,21.229999542236328,21.440000534057617,19.284912109375,64484000
2020-05-18,22.420000076293945,23.059999465942383,22.06999969482422,22.93000030517578,20.625141143798828,86589400
2020-05-19,22.65999984741211,23.0,22.190000534057617,22.209999084472656,19.977514266967773,62179000
2020-05-20,22.68000030517578,23.0,22.639999389648438,22.90999984741211,20.607152938842773,59789500
2020-05-21,22.809999465942383,23.270000457763672,22.780000686645508,22.899999618530273,20.598159790039062,57726000
2020-05-22,22.93000030517578,22.950000762939453,22.459999084472656,22.65999984741211,20.382282257080078,48107000
2020-05-26,23.75,24.600000381469727,23.700000762939453,24.280000686645508,21.839447021484375,119485500
2020-05-27,26.06999969482422,26.170000076293945,24.969999313354492,25.979999542236328,23.368566513061523,117672700
2020-05-28,26.079999923706055,26.139999389648438,24.790000915527344,24.860000610351562,22.361146926879883,84340800
2020-05-29,24.420000076293945,24.90999984741211,24.059999465942383,24.1200008392334,21.695528030395508,113811100
2020-06-01,24.280000686645508,24.8700008392334,24.049999237060547,24.610000610351562,22.13627815246582,58375500
2020-06-02,24.959999084472656,25.389999389648438,24.559999465942383,24.84000015258789,22.343158721923828,71118100
2020-06-03,25.5,26.139999389648438,25.389999389648438,25.989999771118164,23.3775634765625,86744600
2020-06-04,25.709999084472656,26.829999923706055,25.56999969482422,26.780000686645508,24.256141662597656,94545300
2020-06-05,28.950000762939453,29.010000228881836,27.8799991607666,28.110000610351562,25.460805892944336,118767900
2020-06-08,28.59000015258789,28.899999618530273,28.139999389648438,28.540000915527344,25.850276947021484,79598500
2020-06-09,27.719999313354492,28.540000915527344,27.549999237060547,28.219999313354492,25.5604305267334,77773400
2020-06-10,27.969999313354492,28.100000381469727,26.510000228881836,26.600000381469727,24.093107223510742,90415300
2020-06-11,24.979999542236328,25.690000534057617,23.68000030517578,23.93000030517578,21.674741744995117,149875500
2020-06-12,25.030000686645508,25.049999237060547,24.040000915527344,24.780000686645508,22.44463539123535,73729700
2020-06-15,23.760000228881836,25.170000076293945,23.690000534057617,25.149999618530273,22.779762268066406,76538900
2020-06-16,26.18000030517578,26.239999771118164,24.860000610351562,25.799999237060547,23.36850357055664,96796500
2020-06-17,25.899999618530273,25.899999618530273,24.920000076293945,25.0,22.64389991760254,58349500
2020-06-18,24.700000762939453,25.489999771118164,24.579999923706055,25.040000915527344,22.68012809753418,53419000
2020-06-19,25.440000534057617,25.489999771118164,24.489999771118164,25.25,22.87034034729004,127563600
2020-06-22,24.889999389648438,25.030000686645508,24.610000610351562,24.6200008392334,22.299713134765625,55484300
2020-06-23,25.010000228881836,25.40999984741211,24.760000228881836,24.790000915527344,22.453691482543945,46108300
2020-06-24,24.540000915527344,24.540000915527344,23.68000030517578,23.809999465942383,21.56604766845703,75437100
2020-06-25,23.700000762939453,24.770000457763672,23.549999237060547,24.719999313354492,22.39028549194336,65031900
2020-06-26,24.09000015258789,24.110000610351562,23.020000457763672,23.149999618530273,20.96824836730957,118139200
2020-06-29,23.40999984741211,23.84000015258789,23.100000381469727,23.389999389648438,21.185632705688477,66269200
2020-06-30,23.200000762939453,23.90999984741211,23.100000381469727,23.75,21.511703491210938,61716200
2020-07-01,24.030000686645508,24.06999969482422,23.229999542236328,23.260000228881836,21.06788444519043,57379900
2020-07-02,23.84000015258789,23.989999771118164,23.219999313354492,23.290000915527344,21.095056533813477,56000200
2020-07-06,23.81999969482422,24.079999923706055,23.459999084472656,23.65999984741211,21.43018341064453,59589000
2020-07-07,23.3799991607666,23.389999389648438,22.899999618530273,23.010000228881836,20.841442108154297,60645800
2020-07-08,23.030000686645508,23.190000534057617,22.700000762939453,23.100000381469727,20.92296028137207,52922600
2020-07-09,22.940000534057617,23.15999984741211,22.389999389648438,22.770000457763672,20.624059677124023,79385900
2020-07-10,22.709999084472656,24.049999237060547,22.68000030517578,24.020000457763672,21.75625991821289,81142900
2020-07-13,24.3700008392334,24.510000228881836,23.860000610351562,24.190000534057617,21.910236358642578,73598100
2020-07-14,23.889999389648438,24.149999618530273,23.450000762939453,24.139999389648438,21.864944458007812,67423100
2020-07-15,24.760000228881836,24.8700008392334,24.280000686645508,24.600000381469727,22.281597137451172,57384400
2020-07-16,23.75,24.219999313354492,23.540000915527344,23.93000030517578,21.674741744995117,78067100
2020-07-17,23.8799991607666,23.979999542236328,23.200000762939453,23.219999313354492,21.03165054321289,66659100
2020-07-20,23.190000534057617,23.700000762939453,23.110000610351562,23.579999923706055,21.35772705078125,61114000
2020-07-21,23.709999084472656,24.479999542236328,23.690000534057617,24.420000076293945,22.118562698364258,75499300
2020-07-22,24.239999771118164,24.329999923706055,23.969999313354492,24.309999465942383,22.0189266204834,52193700
2020-07-23,24.520000457763672,24.639999389648438,24.110000610351562,24.540000915527344,22.227252960205078,61047600
2020-07-24,24.559999465942383,24.829999923706055,24.270000457763672,24.350000381469727,22.055156707763672,50217600
2020-07-27,24.219999313354492,24.270000457763672,23.8799991607666,24.139999389648438,21.864944458007812,54721300
2020-07-28,24.1299991607666,24.559999465942383,24.079999923706055,24.360000610351562,22.064218521118164,48406500
2020-07-29,24.360000610351562,25.290000915527344,24.190000534057617,25.270000457763672,22.888456344604492,71393500
2020-07-30,24.719999313354492,24.950000762939453,24.350000381469727,24.84000015258789,22.498979568481445,61755900
2020-07-31,24.93000030517578,24.950000762939453,24.459999084472656,24.8799991607666,22.535207748413086,61955800
2020-08-03,25.030000686645508,25.309999465942383,24.690000534057617,24.989999771118164,22.634845733642578,58284000
2020-08-04,24.959999084472656,25.059999465942383,24.860000610351562,25.010000228881836,22.652956008911133,37985300
2020-08-05,25.31999969482422,25.59000015258789,25.25,25.389999389648438,22.997140884399414,51322600
2020-08-06,25.450000762939453,25.670000076293945,25.280000686645508,25.469999313354492,23.069602966308594,51999700
2020-08-07,25.34000015258789,26.190000534057617,25.260000228881836,26.110000610351562,23.649290084838867,63354500
2020-08-10,26.309999465942383,26.809999465942383,26.209999084472656,26.559999465942383,24.05687713623047,64051100
2020-08-11,27.280000686645508,27.75,26.780000686645508,26.920000076293945,24.382951736450195,81441000
2020-08-12,27.479999542236328,27.56999969482422,26.40999984741211,26.729999542236328,24.21085548400879,61971300
2020-08-13,26.489999771118164,26.670000076293945,26.139999389648438,26.350000381469727,23.866668701171875,55955500
